datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2013-03-09,8.06,3.6,9.72,3.6,11.67,4.2,10.28,3.6,11.11,3.4,10.83,3.3,12.2,3.2,12.04,3.7,14.44,3.8,15.0,3.0,11.4,3.9,12.8,3.1,12.5,4.8,12.52,3.2,15.56,3.1,14.17,6.7,12.8,3.97
2013-03-10,8.96,4.5,7.78,4.1,8.61,4.6,6.67,4.6,10.55,4.3,6.94,2.7,8.55,3.7,11.19,6.07,13.06,3.1,14.44,1.7,9.72,7.2,10.3,5.53,10.83,8.9,14.4,2.7,12.2,2.3,10.0,3.3,10.28,8.1
2013-03-11,10.28,2.8,9.17,3.2,9.44,2.7,7.5,3.1,10.6,2.6,7.78,2.6,8.3,3.1,10.55,2.1,13.33,3.2,13.9,2.6,10.28,2.3,10.55,2.4,11.11,3.6,12.8,2.6,13.89,2.3,10.28,4.6,10.83,2.9
2013-03-12,8.61,5.5,8.06,5.6,8.61,5.32,7.78,2.8,8.6,4.73,7.15,3.6,6.7,3.3,11.09,1.4,13.61,3.5,13.9,3.0,11.1,2.1,11.1,2.2,11.67,4.1,9.94,4.62,14.17,4.0,12.5,5.4,11.1,3.4
2013-03-13,7.78,4.4,7.2,4.2,8.61,4.68,7.82,3.9,8.61,4.2,5.83,4.45,7.75,4.7,13.89,1.5,14.72,3.2,15.56,2.6,12.68,2.9,12.75,2.6,13.61,4.3,13.9,3.9,16.67,2.98,13.61,2.2,13.3,3.5
2013-03-14,9.4,3.2,10.0,3.2,8.6,4.1,7.78,2.9,11.95,2.7,5.83,4.0,7.8,2.4,14.72,2.0,15.1,3.3,16.11,2.6,14.17,0.8,13.9,2.0,13.61,2.4,13.87,2.8,16.94,2.3,14.72,3.1,13.89,2.1
2013-03-15,12.46,2.1,11.94,1.9,10.0,3.4,8.9,2.3,12.5,2.0,6.94,4.1,9.15,2.55,16.8,2.7,16.67,2.9,16.94,2.1,16.1,2.5,15.6,2.9,15.28,4.35,18.3,2.3,20.0,2.3,15.0,3.3,15.28,3.5
2013-03-16,12.21,1.1,12.22,1.3,13.33,2.29,9.44,2.4,13.61,0.9,10.0,2.5,11.7,1.2,17.8,1.7,16.67,2.6,17.77,2.1,17.45,1.32,17.25,2.2,16.14,3.4,20.0,2.6,21.94,3.4,17.2,5.6,16.45,2.7
2013-03-17,13.9,2.2,14.44,2.7,13.33,2.5,13.13,3.3,16.1,1.3,11.11,3.1,12.8,2.1,17.8,1.1,16.67,2.5,17.78,1.9,16.39,1.6,15.85,2.6,15.28,4.3,21.4,2.57,23.33,2.5,20.6,2.5,15.28,3.4
2013-03-18,8.61,2.1,8.89,2.2,9.17,3.9,13.33,2.8,8.34,2.3,11.11,5.5,9.4,4.98,17.8,1.9,16.66,2.6,17.1,2.0,16.7,3.0,15.6,3.7,15.56,6.46,22.2,2.0,25.1,1.45,19.44,1.6,15.6,5.1
2013-03-19,11.1,2.6,11.11,2.6,9.44,3.2,9.17,2.6,11.11,2.5,7.22,1.7,10.0,2.1,19.72,1.96,15.6,2.7,16.1,2.1,18.64,2.2,16.7,3.2,16.1,5.1,18.6,2.7,20.83,2.3,18.89,1.6,16.98,3.9
2013-03-20,13.61,3.1,12.22,3.12,10.0,3.2,12.22,4.0,12.5,2.6,8.55,4.2,12.2,2.6,18.33,1.7,15.0,3.0,16.11,2.4,16.96,2.3,16.4,3.2,15.0,5.5,18.05,3.2,20.28,2.3,19.72,2.0,15.0,4.1
2013-03-21,7.5,2.4,7.5,2.4,7.78,4.0,11.1,4.6,8.33,2.5,8.33,5.26,8.05,4.4,13.89,4.5,14.72,3.74,15.83,3.0,13.06,5.3,12.2,5.39,12.22,8.84,17.2,3.3,18.81,2.9,18.33,4.7,11.94,7.4
2013-03-22,8.33,2.1,8.33,1.9,7.22,4.1,7.22,3.3,8.9,1.8,5.0,2.8,7.8,1.1,15.27,5.5,16.39,4.7,16.67,3.4,15.0,4.9,14.4,5.57,13.89,8.6,16.1,3.8,18.33,2.9,15.83,2.0,13.9,7.31
2013-03-23,10.0,3.9,10.56,3.6,8.06,4.6,6.67,4.3,8.33,3.9,5.0,6.2,8.9,5.7,15.6,3.2,16.39,3.4,16.95,2.4,15.83,3.1,15.7,4.0,14.44,6.55,17.2,3.1,18.67,2.2,18.33,2.1,14.72,5.13
2013-03-24,8.3,2.1,8.33,2.2,8.33,3.6,6.11,4.1,8.89,2.0,5.2,5.5,6.42,3.8,16.25,4.2,18.04,3.9,17.5,2.6,16.11,2.8,15.55,3.6,14.44,5.1,18.9,3.5,20.28,2.9,19.44,2.5,15.0,4.1
2013-03-25,9.44,3.6,10.0,3.2,8.61,4.0,6.94,4.0,10.3,3.5,4.4,4.1,8.35,3.8,20.83,2.9,20.0,3.0,18.33,1.97,19.72,3.0,18.05,4.0,17.2,6.8,18.9,2.3,21.39,1.64,19.85,2.3,17.93,5.5
2013-03-26,13.05,2.9,13.33,2.4,10.56,4.3,12.5,5.0,11.67,3.28,9.14,5.7,12.2,5.3,22.21,2.2,20.56,2.3,19.44,1.41,22.22,3.2,20.57,3.9,19.43,6.7,21.1,2.8,23.89,2.4,20.56,2.5,20.85,5.5
2013-03-27,14.15,1.32,15.0,2.0,13.07,2.1,16.11,2.4,13.9,1.0,11.1,4.2,12.99,1.4,25.28,1.9,19.44,2.2,20.27,1.6,23.56,1.8,22.68,2.6,21.99,4.1,21.4,3.5,24.44,3.9,22.78,4.1,22.41,3.3
2013-03-28,15.0,2.4,18.61,2.7,13.06,1.7,16.1,1.8,15.56,2.0,11.94,2.1,14.7,1.9,24.17,0.89,22.91,2.1,21.81,1.7,23.4,0.5,21.83,1.5,20.39,2.4,23.3,3.8,26.39,3.9,24.6,3.0,22.26,2.0
2013-03-29,13.33,3.7,16.39,3.8,11.14,4.2,16.11,2.4,16.67,3.2,11.11,3.4,14.33,2.0,21.56,1.16,23.84,2.6,23.68,2.2,18.61,1.3,16.97,1.7,17.78,2.6,25.48,3.5,28.89,2.9,23.89,1.6,16.94,2.2
2013-03-30,8.9,4.1,10.28,4.1,9.44,4.7,10.56,5.3,8.89,3.86,6.7,5.5,8.55,5.63,18.61,2.2,18.61,3.3,18.33,2.8,19.68,2.2,17.8,2.3,17.37,3.4,21.2,2.8,24.44,2.6,23.89,3.8,17.4,2.9
2013-03-31,9.44,3.04,8.33,4.02,9.44,2.2,6.11,4.3,9.44,1.8,4.45,3.9,8.6,3.0,18.32,1.4,15.56,3.4,16.39,2.8,17.22,1.8,17.2,2.1,15.56,3.58,20.76,4.1,24.17,4.48,20.56,3.42,16.11,2.8
2013-04-01,9.44,3.6,9.44,4.2,8.89,2.1,8.88,4.1,10.8,2.7,8.06,2.5,9.15,3.0,15.56,1.6,15.0,3.1,15.28,2.3,16.7,1.4,15.64,1.6,14.17,1.79,18.95,3.79,21.67,4.0,17.5,4.5,14.44,1.7
2013-04-02,10.6,2.1,10.0,2.5,9.44,2.0,11.11,2.1,10.56,1.5,9.44,2.3,9.75,1.71,15.85,1.4,16.11,2.4,17.5,2.0,15.28,1.1,15.0,1.7,14.65,2.59,13.9,4.4,17.8,3.2,17.8,3.0,14.72,2.1
2013-04-03,9.5,2.4,9.75,2.75,9.75,2.2,12.5,1.9,11.11,1.7,10.56,1.97,10.0,1.3,14.72,1.2,13.61,2.5,14.72,1.8,14.6,0.94,14.7,1.6,13.89,2.2,15.0,2.9,16.94,2.3,17.8,2.38,13.33,1.9
2013-04-04,8.06,2.3,9.72,2.44,9.72,3.1,13.3,1.8,10.0,2.0,10.28,3.1,10.0,1.9,16.8,1.2,14.45,2.4,15.56,1.8,16.39,1.5,15.3,2.3,15.0,3.9,20.0,2.0,20.8,1.12,14.72,1.82,14.4,3.1
2013-04-05,8.89,3.0,9.44,3.3,8.89,2.8,10.83,1.8,8.33,2.46,6.94,3.2,9.65,2.77,15.55,2.3,15.83,3.4,16.94,2.6,15.81,2.9,14.16,3.7,13.89,6.23,17.75,4.1,19.61,2.9,15.91,1.7,13.3,4.96
2013-04-06,8.61,2.4,8.33,2.5,8.33,3.5,10.0,2.8,8.33,2.2,8.06,3.5,8.65,2.3,18.89,2.8,14.75,3.0,16.39,2.3,17.8,3.8,15.6,4.5,14.44,7.7,17.75,2.7,19.72,2.5,20.0,2.53,14.4,6.16
2013-04-07,13.06,3.2,13.39,2.8,11.11,4.5,11.11,3.3,13.89,2.9,8.06,5.2,12.5,3.4,23.9,2.8,18.33,2.93,18.61,2.2,21.42,3.2,19.44,4.2,17.78,6.86,21.7,3.0,24.72,2.5,23.06,2.9,17.79,5.5
2013-04-08,11.39,5.5,10.83,4.8,10.56,6.1,18.83,4.6,13.06,5.5,11.4,7.4,11.91,5.36,22.45,1.7,20.83,2.7,20.28,2.2,19.44,2.73,17.8,3.7,15.83,6.0,24.4,2.9,28.61,3.1,25.0,2.5,15.83,4.8
2013-04-09,6.94,3.8,6.7,2.8,8.33,6.0,11.1,6.03,8.3,4.6,3.61,9.14,7.8,6.4,18.06,4.8,18.33,3.8,18.89,3.0,14.17,5.1,14.7,5.74,13.06,9.04,23.9,2.6,25.8,2.0,22.78,2.8,13.33,7.4
2013-04-10,9.17,3.2,9.4,2.4,9.72,5.3,10.6,2.3,10.85,3.4,6.67,6.7,9.7,4.0,19.17,5.1,18.06,4.2,19.17,3.03,17.5,4.11,16.7,5.9,15.56,9.3,22.52,2.9,25.82,2.37,21.67,4.2,15.56,7.5
2013-04-11,11.39,2.4,10.83,2.2,11.95,4.5,16.39,2.8,12.22,2.09,11.94,4.8,13.6,1.7,25.28,1.6,18.35,2.3,18.6,1.53,22.99,2.4,21.15,3.8,20.56,6.8,21.2,2.3,25.6,1.7,23.33,2.7,19.47,5.3
2013-04-12,13.06,2.7,12.78,2.7,11.67,3.6,19.44,3.9,13.62,2.4,11.94,3.2,13.05,2.1,20.56,1.3,16.11,2.4,17.5,1.8,18.33,2.2,16.95,2.9,16.39,4.8,21.12,2.9,23.3,2.0,22.8,3.6,16.3,3.75
2013-04-13,8.3,2.0,8.06,2.6,7.78,2.1,13.06,2.65,10.0,1.6,7.8,3.1,11.95,3.4,19.18,2.6,15.85,3.0,17.22,2.4,17.2,3.7,15.0,4.05,14.17,6.8,22.8,2.9,28.9,2.7,24.17,5.3,14.4,5.6
2013-04-14,7.5,2.9,8.3,3.4,9.17,2.6,10.83,5.4,8.33,2.2,6.95,3.9,8.9,3.6,16.39,6.1,16.11,5.32,16.39,4.0,14.1,6.49,13.18,6.89,11.94,10.32,20.6,4.6,25.83,4.3,23.07,6.27,12.78,8.57
2013-04-15,6.94,2.4,8.3,2.7,7.78,3.2,7.22,8.86,8.6,2.2,6.67,5.7,8.3,4.4,16.1,7.65,16.11,7.13,16.11,5.1,16.39,8.25,13.9,8.2,14.17,12.3,13.0,4.83,17.42,4.0,16.94,3.1,13.61,9.3
2013-04-16,9.3,1.0,8.61,0.6,8.89,2.5,10.0,5.1,10.28,1.02,9.17,3.5,9.15,1.2,18.32,6.48,17.78,4.7,18.89,2.8,18.61,4.8,16.65,5.11,14.72,8.2,13.9,6.3,16.94,5.57,17.78,9.67,15.0,6.96
2013-04-17,13.6,1.63,14.75,1.8,12.78,3.75,13.05,2.8,15.43,1.6,11.11,5.63,13.9,2.9,20.83,2.7,16.94,3.1,18.33,2.1,20.56,2.7,17.34,2.6,16.67,3.9,17.2,3.8,20.0,2.8,18.06,10.04,16.94,3.3
2013-04-18,14.17,2.9,15.67,3.4,10.83,2.8,14.72,2.1,14.17,2.1,9.17,2.6,11.1,1.7,20.83,0.8,17.24,2.7,18.61,2.2,19.72,0.5,15.3,1.13,14.44,1.16,18.9,2.3,23.3,1.53,23.3,3.2,14.4,1.5
2013-04-19,15.56,3.1,18.61,2.9,12.8,3.1,20.56,3.0,20.56,2.6,15.0,5.8,15.74,3.8,18.9,1.1,14.97,2.6,16.39,2.0,16.4,1.0,13.9,1.7,12.22,2.1,21.4,2.5,24.17,1.9,21.67,3.4,12.8,2.0
2013-04-20,14.72,5.73,15.0,5.05,12.5,5.6,19.29,3.4,13.33,5.8,20.45,2.2,19.16,2.62,19.67,2.2,14.72,3.3,16.67,2.9,19.44,2.47,17.01,2.3,15.6,3.4,21.7,4.2,24.72,4.7,22.5,6.9,16.1,2.9
2013-04-21,9.4,3.7,9.44,3.7,9.44,4.74,10.28,4.7,9.17,3.8,9.44,6.2,9.15,5.6,16.7,2.4,15.0,3.4,15.3,2.6,15.28,3.0,14.7,3.5,13.61,6.1,17.18,4.6,19.44,4.8,15.56,6.7,13.89,4.9
2013-04-22,9.4,1.8,10.0,2.3,9.75,2.3,10.28,3.0,10.83,1.3,9.17,2.6,9.75,1.21,14.44,1.3,13.89,2.6,16.1,1.97,14.72,0.9,13.05,2.1,12.22,3.2,17.2,2.8,16.39,2.3,20.56,2.9,12.5,2.6
2013-04-23,11.94,2.9,12.5,3.0,11.67,2.75,16.68,1.3,11.16,2.2,11.39,2.6,11.7,1.4,16.7,0.9,13.89,2.4,15.56,1.7,17.78,0.7,14.4,1.7,13.61,2.5,19.15,2.2,22.23,1.6,18.87,2.8,13.61,2.1
2013-04-24,11.94,3.1,11.94,3.4,12.78,2.8,18.06,2.1,12.5,2.4,11.67,2.1,13.3,1.88,22.2,1.6,15.6,3.4,16.39,3.0,23.54,2.51,22.02,3.5,19.44,5.9,20.7,3.8,23.9,3.2,21.94,3.2,18.89,4.7
2013-04-25,13.16,3.5,13.89,3.8,11.39,3.1,19.44,1.33,14.72,2.9,16.11,1.8,15.46,1.4,21.11,3.6,16.7,3.6,18.06,2.7,19.72,4.4,17.55,5.1,16.39,8.5,15.06,4.7,15.28,4.5,19.44,3.8,16.7,7.21
2013-04-26,11.11,4.1,11.94,4.1,11.39,5.1,18.42,5.0,12.5,4.0,13.61,6.7,13.6,6.0,21.1,4.2,16.39,4.3,17.78,3.2,19.44,4.7,17.5,4.7,15.28,7.91,23.4,5.3,23.61,5.5,23.61,3.85,15.83,6.7
2013-04-27,8.61,2.6,10.0,3.6,10.28,2.2,11.11,5.7,9.44,1.8,9.87,3.2,10.55,2.55,23.07,3.6,16.94,3.5,16.11,2.6,22.5,5.17,19.4,5.2,16.94,8.97,20.6,3.15,23.9,3.1,23.61,2.8,18.32,7.55
2013-04-28,9.45,1.9,9.44,2.5,11.11,1.7,13.35,3.6,11.67,1.3,11.39,2.7,13.3,2.2,21.7,2.8,17.22,3.2,16.94,2.3,19.72,3.1,17.34,4.4,16.11,7.7,21.6,2.8,25.0,3.0,22.2,2.6,17.2,6.0
2013-04-29,10.56,3.4,11.94,3.6,12.5,4.4,14.17,3.5,10.83,3.3,11.39,4.1,12.8,4.2,20.58,3.8,18.33,3.4,18.33,2.3,17.78,4.1,16.14,4.4,13.9,7.16,23.36,3.7,27.22,2.9,22.22,3.0,14.8,5.8
2013-04-30,8.3,2.2,8.33,2.6,8.33,2.67,12.22,3.3,8.9,1.72,6.9,4.4,8.9,2.3,17.78,3.43,18.05,3.5,18.6,2.6,14.44,2.92,13.9,3.7,13.33,5.8,24.4,2.3,27.78,2.5,23.61,5.18,13.3,4.6
2013-05-01,8.33,2.1,8.89,2.3,8.9,2.7,11.39,3.4,8.74,1.5,5.21,3.2,9.75,2.7,15.56,5.1,17.5,4.6,18.06,4.1,14.4,4.2,12.76,4.16,12.5,7.2,23.26,2.8,25.56,3.2,20.27,4.6,11.47,5.2
2013-05-02,7.79,1.23,7.2,1.2,10.0,1.5,13.06,3.3,6.94,0.9,9.17,2.3,9.75,1.9,17.22,5.5,16.67,4.6,17.05,4.2,14.17,3.85,13.51,3.7,13.33,5.9,21.06,4.1,23.89,4.4,17.5,5.3,12.31,4.5
2013-05-03,13.3,1.7,13.06,1.4,12.22,3.3,12.2,2.1,12.5,1.5,10.28,2.7,12.8,2.6,17.78,4.3,16.94,4.6,17.22,4.2,17.8,3.0,16.95,3.1,16.11,5.3,18.43,3.1,21.67,3.2,17.78,4.1,15.6,3.9
2013-05-04,15.0,2.7,14.4,2.7,13.33,3.2,12.5,2.4,15.98,1.7,11.67,3.2,14.4,1.5,18.33,4.7,18.31,4.5,17.78,4.2,17.12,3.0,15.85,3.36,15.3,5.5,20.0,3.1,23.06,3.6,18.3,6.2,15.0,4.1
2013-05-05,11.95,3.0,11.1,3.2,12.8,3.8,15.0,6.14,14.4,2.2,12.22,3.1,14.57,4.6,20.59,5.1,18.89,4.1,17.22,3.7,18.61,5.6,17.31,4.7,16.69,9.3,19.42,4.6,20.83,4.5,15.56,2.8,16.7,6.9
2013-05-06,12.78,1.9,12.5,2.2,12.5,2.7,14.44,5.3,13.61,1.3,13.45,3.9,13.9,3.1,20.83,3.8,19.71,3.4,18.33,2.9,21.67,4.6,18.6,4.2,17.22,8.1,17.33,3.9,19.15,3.4,19.72,2.3,17.22,6.0
2013-05-07,15.0,2.4,16.11,2.8,14.17,2.5,16.94,5.5,16.67,1.52,14.17,3.8,15.55,3.5,22.5,2.1,16.98,3.1,18.33,2.4,21.11,2.1,18.6,3.1,17.22,5.67,18.12,2.6,20.83,2.2,20.55,3.0,16.39,4.1
2013-05-08,17.6,2.1,17.78,2.25,17.5,2.1,18.06,3.45,19.15,1.2,19.17,2.8,18.3,2.4,19.72,2.1,16.69,3.0,17.78,2.1,20.22,1.57,16.95,2.6,15.6,4.1,23.11,2.4,25.6,2.1,20.83,2.8,15.28,3.1
2013-05-09,17.78,2.6,16.45,2.4,17.78,2.6,19.48,2.9,18.3,1.7,20.56,3.1,18.35,1.0,20.28,2.3,17.5,2.7,18.61,2.3,18.89,2.1,15.57,2.74,14.4,4.5,25.0,2.4,25.56,2.1,22.78,2.8,13.9,3.39
2013-05-10,14.1,2.5,14.17,2.4,14.17,3.71,19.8,3.2,14.73,2.0,18.06,3.9,17.81,4.3,18.61,3.3,17.22,3.4,18.33,3.1,17.25,3.2,15.55,3.5,15.0,6.2,25.6,3.0,26.67,2.4,21.67,3.4,14.17,4.6
2013-05-11,11.11,4.3,13.6,5.01,13.9,4.7,21.9,2.7,16.1,3.5,19.78,4.1,18.9,5.9,16.94,3.0,16.39,4.2,17.5,4.37,17.22,3.3,14.45,4.0,14.45,7.8,24.15,4.26,25.83,4.0,21.67,7.1,14.4,5.5
2013-05-12,15.56,4.4,15.3,4.93,16.11,4.3,21.1,4.2,17.24,3.3,18.61,2.6,18.6,4.3,17.78,2.4,15.83,3.4,16.1,3.34,20.28,2.5,15.85,3.8,15.28,8.2,19.98,6.69,20.55,6.28,17.5,5.27,14.4,5.5
2013-05-13,14.72,4.45,15.0,4.9,15.83,5.0,19.7,3.8,17.22,3.88,18.33,5.1,18.05,6.4,20.83,3.7,16.8,3.1,16.11,2.7,21.11,2.6,18.05,3.1,17.22,5.9,12.96,4.8,15.38,4.4,11.43,3.5,16.67,4.3
2013-05-14,11.02,2.4,10.83,2.6,11.11,3.93,13.33,6.0,11.39,1.8,11.95,7.37,13.3,5.86,18.33,2.8,15.8,2.7,17.5,2.1,19.17,2.5,16.1,3.0,15.0,5.5,20.06,3.4,21.67,3.3,22.22,4.5,15.6,4.0
2013-05-15,15.4,1.8,14.71,2.01,13.2,2.1,14.72,2.9,14.15,1.1,13.89,2.3,14.4,1.3,21.35,2.9,18.09,3.3,18.61,2.6,20.3,2.1,17.2,3.2,14.79,5.5,25.0,3.1,28.89,3.2,25.28,2.6,15.6,4.03
2013-05-16,16.39,1.5,14.8,1.6,16.11,1.7,17.5,2.4,17.2,0.9,15.28,2.4,18.9,2.0,25.28,2.2,17.22,2.7,17.9,2.1,21.67,2.0,18.9,3.2,14.72,5.7,29.4,2.3,33.89,2.1,28.34,1.7,15.0,4.1
2013-05-17,15.0,3.8,14.72,3.4,16.11,3.3,24.72,3.8,18.61,2.4,22.2,3.0,20.0,1.2,21.11,2.1,17.22,2.8,19.7,2.2,18.61,2.32,16.38,3.2,12.78,5.7,29.97,3.6,33.89,2.3,28.89,2.5,12.78,4.1
2013-05-18,16.11,2.3,14.72,2.1,16.11,3.7,20.54,3.05,16.95,1.7,20.28,5.3,17.5,4.6,27.56,3.1,18.9,3.3,18.35,2.6,21.94,3.12,18.35,3.8,15.6,6.7,27.92,7.0,35.0,4.68,28.3,2.17,15.6,4.9
2013-05-19,13.06,2.3,14.17,2.8,13.61,2.5,18.61,4.5,15.56,1.5,12.8,5.7,15.85,4.19,25.56,3.1,20.56,2.8,22.8,2.1,26.94,4.1,20.55,4.4,18.33,9.0,25.55,3.0,31.67,2.5,28.61,2.4,18.06,6.24
2013-05-20,20.28,3.7,20.0,4.3,16.39,2.8,20.36,4.1,18.9,2.1,15.6,2.4,17.8,2.9,23.33,2.2,19.44,2.9,19.1,2.3,25.56,1.9,20.25,3.0,17.5,5.21,25.49,3.6,27.78,3.0,23.89,2.4,17.2,3.8
2013-05-21,20.28,2.5,19.44,2.6,18.9,1.9,21.94,2.5,20.56,1.4,22.5,5.7,24.7,2.0,22.78,2.5,19.4,3.2,19.44,2.6,21.94,2.2,17.5,2.9,15.0,4.7,24.4,3.1,30.56,3.3,24.44,3.0,15.83,3.5
2013-05-22,15.55,4.7,14.44,4.39,15.85,6.03,21.1,2.8,16.11,4.8,20.28,5.0,19.15,7.3,21.39,3.4,17.78,3.4,17.8,2.8,20.0,3.7,17.2,3.8,15.56,7.0,25.6,3.2,30.56,3.2,27.22,4.1,15.0,5.1
2013-05-23,11.67,4.0,11.11,4.3,12.22,4.3,15.83,3.2,13.34,2.94,12.22,4.55,15.82,3.55,20.56,4.4,17.78,3.7,17.78,3.0,18.33,5.5,15.6,4.72,15.0,9.6,21.95,3.9,25.56,4.12,24.17,5.83,15.0,6.8
2013-05-24,12.22,3.0,13.11,3.8,12.12,3.4,10.83,6.37,13.06,1.73,10.58,3.2,12.8,2.7,22.5,4.29,18.25,3.5,18.06,2.8,20.22,4.7,16.7,4.3,15.28,8.3,20.03,4.6,23.61,4.5,22.5,4.2,16.11,6.11
2013-05-25,14.7,2.7,13.61,2.8,15.56,3.6,12.2,3.5,15.3,2.0,14.1,3.32,15.0,2.8,22.5,2.5,16.67,3.2,16.7,2.5,22.2,3.1,18.3,3.6,17.2,6.7,20.6,3.3,25.28,3.6,21.94,4.4,17.2,4.9
2013-05-26,15.29,1.8,15.83,2.25,16.94,1.66,18.06,2.6,17.22,1.0,17.2,3.5,18.9,1.8,21.94,2.6,18.3,3.0,18.61,2.4,18.33,2.5,15.55,3.2,15.0,5.8,23.04,3.02,26.94,2.9,24.44,3.6,15.0,4.3
2013-05-27,16.64,3.1,16.67,2.9,17.22,3.2,19.0,2.7,17.5,2.4,20.28,4.7,16.65,2.0,19.44,2.4,16.8,2.9,16.94,2.4,18.89,2.5,15.56,3.2,14.72,5.7,24.82,3.24,28.09,2.9,24.72,3.47,15.56,4.2
2013-05-28,14.72,3.1,15.83,2.8,18.89,3.2,18.33,2.1,17.78,2.4,22.5,3.9,23.35,2.4,19.44,3.1,16.94,3.3,16.94,2.6,18.33,3.0,15.59,3.4,15.0,5.8,25.0,3.3,26.91,3.1,22.22,4.8,15.28,4.3
2013-05-29,18.33,3.9,17.5,2.9,21.11,3.6,18.06,2.9,20.83,3.93,23.89,3.4,19.45,2.4,18.01,3.2,16.94,3.4,17.78,2.7,16.53,2.8,15.02,3.2,14.44,5.3,23.3,3.8,26.94,3.4,22.78,5.1,14.4,4.0
2013-05-30,14.85,1.6,14.17,1.6,18.61,3.3,18.61,2.5,16.7,1.3,21.94,2.9,24.7,3.6,20.25,3.2,17.5,3.4,18.81,2.9,16.94,2.2,16.1,3.0,15.0,4.7,22.5,2.7,26.67,2.4,23.61,3.75,15.0,3.5
2013-05-31,16.39,1.7,15.0,1.54,18.06,2.9,19.44,2.1,20.83,1.3,17.78,4.7,23.33,3.9,19.72,4.3,18.33,3.9,19.4,3.4,17.78,3.4,14.7,3.2,13.33,5.1,25.0,3.4,26.67,3.02,21.94,4.0,13.9,3.9
2013-06-01,16.11,2.7,16.11,1.9,16.11,3.4,18.61,4.7,19.4,2.6,17.5,2.6,21.52,3.6,21.48,5.2,17.8,4.6,18.61,3.94,18.33,3.0,15.55,3.2,13.33,4.8,21.7,5.89,26.1,4.9,22.5,4.3,13.33,3.7
2013-06-02,15.0,2.0,16.1,2.1,15.56,3.6,17.22,6.4,16.39,1.4,16.1,4.6,18.3,4.9,22.78,5.61,18.61,4.7,20.28,4.1,19.19,3.85,16.7,4.0,14.44,6.7,25.0,3.4,28.89,3.7,25.56,3.0,15.56,5.0
2013-06-03,14.45,3.0,15.0,3.36,16.7,4.2,18.61,7.42,16.67,2.2,18.89,4.0,18.9,4.3,22.5,5.2,18.06,4.2,20.28,3.18,22.78,5.22,19.2,5.5,16.94,10.44,25.6,3.7,30.0,4.0,24.44,2.2,17.5,7.37
2013-06-04,14.44,3.7,14.44,4.2,16.39,4.3,20.0,6.47,16.39,2.4,17.78,4.3,18.9,4.73,24.72,3.5,19.4,3.3,20.28,2.6,27.8,3.9,22.96,4.1,20.0,7.8,23.07,3.4,27.22,3.1,25.83,2.0,21.12,5.6
2013-06-05,18.87,2.3,19.4,3.0,16.94,2.3,21.94,3.9,18.89,1.2,18.89,2.3,18.9,1.6,23.89,1.81,19.45,3.0,19.72,2.4,27.29,1.6,21.7,2.7,20.0,4.4,28.9,5.0,30.56,4.08,28.89,2.3,20.0,3.2
2013-06-06,21.67,3.6,20.6,3.6,18.06,3.1,23.33,2.4,20.29,2.0,22.22,2.3,21.52,1.5,23.06,2.2,19.72,2.9,19.72,2.4,24.17,1.74,20.0,2.5,18.06,3.8,28.05,3.7,33.06,3.42,31.4,2.8,17.22,3.0
2013-06-07,18.89,3.9,18.61,3.85,18.26,3.93,23.05,1.63,20.0,2.5,19.72,2.2,22.8,2.1,22.5,2.7,19.45,3.1,19.72,2.7,21.34,2.2,17.8,2.7,16.69,4.3,28.9,3.4,33.61,3.4,29.44,3.2,16.11,3.2
2013-06-08,17.5,2.5,18.25,2.6,18.06,3.2,23.89,2.3,18.89,1.6,20.0,3.2,22.8,2.7,26.39,3.7,19.44,3.6,19.76,3.0,20.85,2.8,17.8,3.2,15.56,5.1,28.35,2.9,32.5,3.2,30.28,4.0,15.56,3.9
2013-06-09,17.5,2.2,18.06,2.2,17.78,2.7,22.5,1.9,20.0,1.5,22.22,2.5,22.5,1.9,23.33,3.9,17.5,3.4,19.17,2.7,20.44,3.4,18.05,3.3,17.22,5.5,27.2,3.4,29.72,3.7,28.3,5.1,17.2,4.2
2013-06-10,21.67,1.8,19.55,1.7,17.38,3.07,19.17,2.7,20.0,1.3,20.0,4.15,23.3,2.1,24.17,4.4,18.89,3.5,19.72,3.0,21.11,3.6,16.7,3.4,16.1,5.7,27.8,3.0,29.4,3.1,28.1,4.0,15.6,4.3
2013-06-11,16.67,1.6,16.11,1.5,16.39,2.9,20.28,3.3,18.06,1.1,20.0,4.7,19.18,3.0,24.17,5.03,19.42,4.2,20.0,3.8,19.44,3.3,17.2,3.4,15.21,5.3,28.35,3.2,29.72,3.3,28.45,4.1,14.44,4.1
